"","","L8","IHLP2525CZER100M01","powersc7-rescue:L_Core_Ferrite-Device","Inductor_SMD:L_Vishay_IHLP-2525","","10u >3A 6,5x6,5mm","","","","","",""
"","","L9","IHLP4040DZER100M11","powersc7-rescue:L_Core_Ferrite-Device","Inductor_SMD:L_Vishay_IHLP-4040","","10u >2A","","","","","",""
"","","L10","IHLP2525CZER220M11","powersc7-rescue:L_Core_Ferrite-Device","Inductor_SMD:L_Vishay_IHLP-2525","https://www.vishay.com/docs/34104/ihlp-2525cz-01.pdf","","","","","","",""
"","","L11","IHLP2525CZER220M11","powersc7-rescue:L_Core_Ferrite-Device","Inductor_SMD:L_Vishay_IHLP-2525","https://www.vishay.com/docs/34104/ihlp-2525cz-01.pdf","","","","","","",""
"","","L12"," BLM18KG331SN1D","c100AvA-rescue:L_Core_Ferrite-Device","Inductor_SMD:L_0603_1608Metric","","Murata","","","","","",""
"","","P5V1","TestPoint","Connector:TestPoint","TestPoint:TestPoint_THTPad_1.5x1.5mm_Drill0.7mm","~","","","","","","",""
"","","P6V1","TestPoint","Connector:TestPoint","TestPoint:TestPoint_THTPad_1.5x1.5mm_Drill0.7mm","~","","","","","","",""
"","","P12V1","TestPoint","Connector:TestPoint","TestPoint:TestPoint_THTPad_1.5x1.5mm_Drill0.7mm","~","","","","","","",""
"","","PP4","PAD","Connector:TestPoint","TestPoint:TestPoint_THTPad_1.5x1.5mm_Drill0.7mm","~","","","","","","",""
"","","R1","HV732BTTD1004F","Device:R","Resistor_SMD:R_1206_3216Metric","~","","","","","","",""
"","","R2","HV732BTTD1004F","Device:R","Resistor_SMD:R_1206_3216Metric","~","","","","","","",""
"","","R3","HV732BTTD1004F","Device:R","Resistor_SMD:R_1206_3216Metric","~","","","","","","",""
"","","R7","100R 1%","Device:R","ff_lib_7:R_0603_ff","~","","","","","","",""
"","","R8","100R 1%","Device:R","ff_lib_7:R_0603_ff","~","","","","","","",""
"","","R9","1k 1%","Device:R","ff_lib_7:R_0603_ff","~","","","","","","",""
"","","R10","100R 1%","Device:R","ff_lib_7:R_0603_ff","~","","","","","","",""
"","","R11","10k 1%","Device:R","ff_lib_7:R_0603_ff","~","","","","","","",""
"","","R12","30k 1%","Device:R","ff_lib_7:R_0603_ff","~","","","","","","",""
"","","R13","196k 1%","Device:R","ff_lib_7:R_0603_ff","~","","","","","","",""
"","","R14","10k 1%","Device:R","ff_lib_7:R_0603_ff","~","","","","","","",""
"","","R15","220R 1%","Device:R","ff_lib_7:R_0603_ff","~","","","","","","",""
"","","R16","220R 1%","Device:R","ff_lib_7:R_0603_ff","~","","","","","","",""
"","","R17","100R 1%","Device:R","ff_lib_7:R_0603_ff","~","","","","","","",""
"","","R18","100R 1%","Device:R","ff_lib_7:R_0603_ff","~","","","","","","",""
"","","R19","100R 1%","Device:R","ff_lib_7:R_0603_ff","~","","","","","","",""
"","","R20","100R 1%","Device:R","ff_lib_7:R_0603_ff","~","","","","","","",""
"","","R21","100R 1%","Device:R","ff_lib_7:R_0603_ff","~","","","","","","",""
"","","R22","100R 1%","Device:R","ff_lib_7:R_0603_ff","~","","","","","","",""
"","","R23","100R 1%","Device:R","ff_lib_7:R_0603_ff","~","","","","","","",""
"","","R24","100R 1%","Device:R","ff_lib_7:R_0603_ff","~","","","","","","",""
"","","R25","100R 1%","Device:R","ff_lib_7:R_0603_ff","~","","","","","","",""
"","","R26","100R 1%","Device:R","ff_lib_7:R_0603_ff","~","","","","","","",""
"","","R27","100R 1%","Device:R","ff_lib_7:R_0603_ff","~","","","","","","",""
"","","R28","100R 1%","Device:R","ff_lib_7:R_0603_ff","~","","","","","","",""
"","","R29","100R 1%","Device:R","ff_lib_7:R_0603_ff","~","","","","","","",""
"","","R30","100R 1%","Device:R","ff_lib_7:R_0603_ff","~","","","","","","",""
"","","R31","1k 1%","Device:R","ff_lib_7:R_0603_ff","~","","","","","","",""
"","","R32","HV732BTTD1004F","Device:R","Resistor_SMD:R_1206_3216Metric","~","","","","","","",""
"","","R33","1k 1%","Device:R","ff_lib_7:R_0603_ff","~","","","","","","",""
"","","R34","1k 1%","Device:R","ff_lib_7:R_0603_ff","~","","","","","","",""
"","","R35","1k 1%","Device:R","ff_lib_7:R_0603_ff","~","","","","","","",""
"","","R36","1k 1%","Device:R","ff_lib_7:R_0603_ff","~","","","","","","",""
"","","R37","10k 1%","Device:R","ff_lib_7:R_0603_ff","~","","","","","","",""
"","","R38","10k 1%","Device:R","ff_lib_7:R_0603_ff","~","","","","","","",""
"","","R39","47R","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","","","",""
"","","R40","DNP","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","","","",""
"","","R41","10R","Device:R","ff_lib_7:R_0603_ff","~","","","","","","",""
"","","R42","10R","Device:R","ff_lib_7:R_0603_ff","~","","","","","","",""
"","","R43","0R02 0,5% 1W 50ppm","Device:R","Resistor_SMD:R_2512_6332Metric","~","LVK24R020DER","","","","","",""
"","","R44","24,9kk 1%","Device:R","ff_lib_7:R_0603_ff","~","","","","","","",""
"","","R45","24,9kk 1%","Device:R","ff_lib_7:R_0603_ff","~","","","","","","",""
"","","R46","10k 1%","Device:R","ff_lib_7:R_0603_ff","~","","","","","","",""
"","","R47","10k 1%","Device:R","ff_lib_7:R_0603_ff","~","","","","","","",""
"","","R48","100R","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","","","",""
"","","R49","1k 1%","Device:R","ff_lib_7:R_0603_ff","~","","","","","","",""
"","","R51","1k 1%","Device:R","ff_lib_7:R_0603_ff","~","","","","","","",""
"","","R52","1k 1%","Device:R","ff_lib_7:R_0603_ff","~","","","","","","",""
"","","R53","1k 1%","Device:R","ff_lib_7:R_0603_ff","~","","","","","","",""
"","","R54","1k 1%","Device:R","ff_lib_7:R_0603_ff","~","","","","","","",""
"","","R55","10k 1%","Device:R","ff_lib_7:R_0603_ff","~","","","","","","",""
"","","R56","10k 1%","Device:R","ff_lib_7:R_0603_ff","~","","","","","","",""
"","","R57","47R","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","","","",""
"","","R58","DNP","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","","","",""
"","","R59","10R","Device:R","ff_lib_7:R_0603_ff","~","","","","","","",""
"","","R60","10R","Device:R","ff_lib_7:R_0603_ff","~","","","","","","",""
"","","R61","0R02 0,5% 1W 50ppm","Device:R","Resistor_SMD:R_2512_6332Metric","~","LVK24R020DER","","","","","",""
"","","R62","24,9kk 1%","Device:R","ff_lib_7:R_0603_ff","~","","","","","","",""
"","","R63","24,9kk 1%","Device:R","ff_lib_7:R_0603_ff","~","","","","","","",""
"","","R64","10k 1%","Device:R","ff_lib_7:R_0603_ff","~","","","","","","",""
"","","R65","10k 1%","Device:R","ff_lib_7:R_0603_ff","~","","","","","","",""
"","","R66","100R","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","","","",""
"","","R67","1k 1%","Device:R","ff_lib_7:R_0603_ff","~","","","","","","",""
"","","R69","1k 1%","Device:R","ff_lib_7:R_0603_ff","~","","","","","","",""
"","","R70","1k 1%","Device:R","ff_lib_7:R_0603_ff","~","","","","","","",""
"","","R71","1k 1%","Device:R","ff_lib_7:R_0603_ff","~","","","","","","",""
"","","R72","1k 1%","Device:R","ff_lib_7:R_0603_ff","~","","","","","","",""
"","","R73","10k 1%","Device:R","ff_lib_7:R_0603_ff","~","","","","","","",""
"","","R74","10k 1%","Device:R","ff_lib_7:R_0603_ff","~","","","","","","",""
"","","R75","47R","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","","","",""
"","","R76","DNP","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","","","",""
"","","R77","10R","Device:R","ff_lib_7:R_0603_ff","~","","","","","","",""
"","","R78","10R","Device:R","ff_lib_7:R_0603_ff","~","","","","","","",""
"","","R79","0R02 0,5% 1W 50ppm","Device:R","Resistor_SMD:R_2512_6332Metric","~","LVK24R020DER","","","","","",""
"","","R80","24,9kk 1%","Device:R","ff_lib_7:R_0603_ff","~","","","","","","",""
"","","R81","24,9kk 1%","Device:R","ff_lib_7:R_0603_ff","~","","","","","","",""
"","","R82","10k 1%","Device:R","ff_lib_7:R_0603_ff","~","","","","","","",""
"","","R83","10k 1%","Device:R","ff_lib_7:R_0603_ff","~","","","","","","",""
"","","R84","100R","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","","","",""
"","","RN1","CAT16-220J4LF","Device:R_Pack04","Resistor_SMD:R_Array_Concave_4x0603","~","","","","","","",""
"","","RN2","CAT16-220J4LF","Device:R_Pack04","Resistor_SMD:R_Array_Concave_4x0603","~","","","","","","",""
"","","RN3","CAT16-102J4LF","Device:R_Pack04","Resistor_SMD:R_Array_Concave_4x0603","~","","","","","","",""
"","","RN4","CAT16-102J4LF","Device:R_Pack04","Resistor_SMD:R_Array_Concave_4x0603","~","","","","","","",""
"","","RSR2","TestPoint","Connector:TestPoint","TestPoint:TestPoint_THTPad_1.5x1.5mm_Drill0.7mm","~","","","","","","",""
"","","RST2","TestPoint","Connector:TestPoint","TestPoint:TestPoint_THTPad_1.5x1.5mm_Drill0.7mm","~","","","","","","",""
"","","SD1","DM3AT-SF-PEJM5","c3Av2_A-rescue:Micro_SD_Card_Det-Connector","Connector_Card:microSD_HC_Hirose_DM3AT-SF-PEJM5","https://www.hirose.com/product/document?clcode=CL0609-0033-6-00&productname=DM3AT-SF-PEJ2M5&series=DM3&documenttype=Catalog&lang=en&documentid=D49662_en","","","","","","",""
"","","T1","BSC028N06NSATMA1","Transistor_FET:BSC028N06LS3","Package_TO_SOT_SMD:TDSON-8-1","http://www.infineon.com/dgdl/Infineon-BSC028N06LS3-DS-v02_02-en.pdf?fileId=db3a30431ddc9372011ebafa4c607f8c","","","","","","",""
"","","T2","BSC028N06NSATMA1","Transistor_FET:BSC028N06LS3","Package_TO_SOT_SMD:TDSON-8-1","http://www.infineon.com/dgdl/Infineon-BSC028N06LS3-DS-v02_02-en.pdf?fileId=db3a30431ddc9372011ebafa4c607f8c","","","","","","",""
"","","T3","BSC028N06NSATMA1","Transistor_FET:BSC028N06LS3","Package_TO_SOT_SMD:TDSON-8-1","http://www.infineon.com/dgdl/Infineon-BSC028N06LS3-DS-v02_02-en.pdf?fileId=db3a30431ddc9372011ebafa4c607f8c","","","","","","",""
"","","T4","BSC028N06NSATMA1","Transistor_FET:BSC028N06LS3","Package_TO_SOT_SMD:TDSON-8-1","http://www.infineon.com/dgdl/Infineon-BSC028N06LS3-DS-v02_02-en.pdf?fileId=db3a30431ddc9372011ebafa4c607f8c","","","","","","",""
"","","T5","BSC028N06NSATMA1","Transistor_FET:BSC028N06LS3","Package_TO_SOT_SMD:TDSON-8-1","http://www.infineon.com/dgdl/Infineon-BSC028N06LS3-DS-v02_02-en.pdf?fileId=db3a30431ddc9372011ebafa4c607f8c","","","","","","",""
"","","T6","BSC028N06NSATMA1","Transistor_FET:BSC028N06LS3","Package_TO_SOT_SMD:TDSON-8-1","http://www.infineon.com/dgdl/Infineon-BSC028N06LS3-DS-v02_02-en.pdf?fileId=db3a30431ddc9372011ebafa4c607f8c","","","","","","",""
"","","T7","BSC028N06NSATMA1","Transistor_FET:BSC028N06LS3","Package_TO_SOT_SMD:TDSON-8-1","http://www.infineon.com/dgdl/Infineon-BSC028N06LS3-DS-v02_02-en.pdf?fileId=db3a30431ddc9372011ebafa4c607f8c","","","","","","",""
"","","T8","BSC028N06NSATMA1","Transistor_FET:BSC028N06LS3","Package_TO_SOT_SMD:TDSON-8-1","http://www.infineon.com/dgdl/Infineon-BSC028N06LS3-DS-v02_02-en.pdf?fileId=db3a30431ddc9372011ebafa4c607f8c","","","","","","",""
"","","T9","BSC028N06NSATMA1","Transistor_FET:BSC028N06LS3","Package_TO_SOT_SMD:TDSON-8-1","http://www.infineon.com/dgdl/Infineon-BSC028N06LS3-DS-v02_02-en.pdf?fileId=db3a30431ddc9372011ebafa4c607f8c","","","","","","",""
"","","T10","BSC028N06NSATMA1","Transistor_FET:BSC028N06LS3","Package_TO_SOT_SMD:TDSON-8-1","http://www.infineon.com/dgdl/Infineon-BSC028N06LS3-DS-v02_02-en.pdf?fileId=db3a30431ddc9372011ebafa4c607f8c","","","","","","",""
"","","T11","BSC028N06NSATMA1","Transistor_FET:BSC028N06LS3","Package_TO_SOT_SMD:TDSON-8-1","http://www.infineon.com/dgdl/Infineon-BSC028N06LS3-DS-v02_02-en.pdf?fileId=db3a30431ddc9372011ebafa4c607f8c","","","","","","",""
"","","T12","BSC028N06NSATMA1","Transistor_FET:BSC028N06LS3","Package_TO_SOT_SMD:TDSON-8-1","http://www.infineon.com/dgdl/Infineon-BSC028N06LS3-DS-v02_02-en.pdf?fileId=db3a30431ddc9372011ebafa4c607f8c","","","","","","",""
"","","T14","DMP3007SFG-7","Transistor_FET:DMP3013SFV","ff_lib_7:Diodes_PowerDI3333-8","https://www.diodes.com/assets/Datasheets/DMP3007SFG.pdf","DMP4013LFG-7","","","","","",""
"","","T15","DMP3007SFG-7","Transistor_FET:DMP3013SFV","ff_lib_7:Diodes_PowerDI3333-8","https://www.diodes.com/assets/Datasheets/DMP3007SFG.pdf","DMP4013LFG-7","","","","","",""
"","","U2","MAX3250CAI+","ff:MAX3250CAI","Package_SO:SSOP-28_5.3x10.2mm_P0.65mm","https://datasheets.maximintegrated.com/en/ds/MAX3250.pdf","MAX3250EAI+","","","","","",""
"","","U3","ADR443BRZ","Reference_Voltage:ADR423ARMZ","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.analog.com/media/en/technical-documentation/data-sheets/ADR440_441_443_444_445.pdf","","","","","","",""
"","","U4","DAC8555IPW","ff:DAC8555IPW","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","http://www.ti.com/lit/gpn/dac8555","","","","","","",""
"","","U5","USR-TCP232-T2","ff:USR-TCP232-T2","ff_lib_7:USR-TC232-T2","","","","","","","",""
"","","U6","STM32H743VITx","MCU_ST_STM32H7:STM32H743VITx","Package_QFP:LQFP-100_14x14mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32h743vi.pdf","","","","","","",""
"","","U7","STLINK-V3MODS","ff:STLINK-V3MODS","ff_lib_7:STLINK-V3MODS","https://www.st.com/content/ccc/resource/technical/document/user_manual/group1/00/14/17/68/0f/01/48/01/DM00555046/files/DM00555046.pdf/jcr:content/translations/en.DM00555046.pdf","","","","","","",""
"","","U8","24AA02E48T-I/OT","Memory_EEPROM:24AA02-OT","Package_TO_SOT_SMD:SOT-23-5","https://ww1.microchip.com/downloads/en/DeviceDoc/24AA02E48-24AA025E48-24AA02E64-24AA025E64-Data-Sheet-20002124H.pdf","","","","","","",""
"","","U9","AM2D-1218SZ","Regulator_Switching:NMA0505SC","Converter_DCDC:Converter_DCDC_Murata_NMAxxxxSC_THT","https://www.aimtec.com/site/Aimtec/files/Datasheet/HighResolution/AM2D-Z.pdf","","","","","","",""
"","","U10","AP63200WU-7","Regulator_Switching:AP63200WU","Package_TO_SOT_SMD:TSOT-23-6","https://www.diodes.com/assets/Datasheets/AP63200-AP63201-AP63203-AP63205.pdf","","","","","","",""
"","","U11","AP63203WU-7","Regulator_Switching:AP63205WU","Package_TO_SOT_SMD:TSOT-23-6","https://www.diodes.com/assets/Datasheets/AP63200-AP63201-AP63203-AP63205.pdf","","","","","","",""
"","","U12","LD29150DT50R","current100A-rescue:L7805-Regulator_Linear","Package_TO_SOT_SMD:TO-252-2","https://www.st.com/content/ccc/resource/technical/document/datasheet/cc/41/70/73/f5/e6/40/50/CD00003403.pdf/files/CD00003403.pdf/jcr:content/translations/en.CD00003403.pdf","","","","","","",""
"","","U13","R-78B12-2.0","Regulator_Switching:R-78B12-2.0","Converter_DCDC:Converter_DCDC_RECOM_R-78B-2.0_THT","https://www.recom-power.com/pdf/Innoline/R-78Bxx-2.0.pdf","","","","","","",""
"","","U14","SN65MLVD040RGZT","ff:SN65MLVD040","ff_lib_7:VQFN-48-1EP_7x7mm_P0.5mm_EP4.1x4.1mm_ThermalVias","https://www.ti.com/lit/ds/symlink/sn65mlvd040.pdf","","","","","","",""
"","","U15","SN65MLVD040RGZT","ff:SN65MLVD040","ff_lib_7:VQFN-48-1EP_7x7mm_P0.5mm_EP4.1x4.1mm_ThermalVias","https://www.ti.com/lit/ds/symlink/sn65mlvd040.pdf","","","","","","",""
"","","U16","24AA02E48T-I/OT","Memory_EEPROM:24AA02-OT","Package_TO_SOT_SMD:SOT-23-5","https://ww1.microchip.com/downloads/en/DeviceDoc/24AA02E48-24AA025E48-24AA02E64-24AA025E64-Data-Sheet-20002124H.pdf","","","","","","",""
"","","U17","IRS4428STRPBF","Driver_FET:MIC4428","Package_SO:SO-8_3.9x4.9mm_P1.27mm","https://www.ixysic.com/home/pdfs.nsf/www/IX4426-27-28.pdf/$file/IX4426-27-28.pdf","MIC4428ZM","","","","","",""
"","","U18","OPA196xDBV","Amplifier_Operational:OPA196xDBV","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/opa4196.pdf","","","","","","",""
"","","U19","INA293B2IDBV","Amplifier_Current:INA196","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/ina293.pdf?ts=1623847588072&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FINA293%253FkeyMatch%253DINA293%2526tisearch%253Dsearch-everything%2526usecase%253DGPN","","","","","","",""
"","","U20","OPA548T","ff:OPA548T","Package_TO_SOT_THT:TO-220-7_P2.54x3.7mm_StaggerOdd_Lead3.8mm_Vertical","https://www.ti.com/lit/ds/symlink/opa548.pdf","OPA548T1","Texas Instruments","OPA548FKTWT","595-OPA548FKTWT","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/OPA548FKTWT?qs=wgAEGBTxy7mxugPOPssEjw%3D%3D","",""
"","","U21","IRS4428STRPBF","Driver_FET:MIC4428","Package_SO:SO-8_3.9x4.9mm_P1.27mm","https://www.ixysic.com/home/pdfs.nsf/www/IX4426-27-28.pdf/$file/IX4426-27-28.pdf","MIC4428ZM","","","","","",""
"","","U22","OPA196xDBV","Amplifier_Operational:OPA196xDBV","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/opa4196.pdf","","","","","","",""
"","","U23","INA293B2IDBV","Amplifier_Current:INA196","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/ina293.pdf?ts=1623847588072&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FINA293%253FkeyMatch%253DINA293%2526tisearch%253Dsearch-everything%2526usecase%253DGPN","","","","","","",""
"","","U24","OPA548T","ff:OPA548T","Package_TO_SOT_THT:TO-220-7_P2.54x3.7mm_StaggerOdd_Lead3.8mm_Vertical","https://www.ti.com/lit/ds/symlink/opa548.pdf","OPA548T1","Texas Instruments","OPA548FKTWT","595-OPA548FKTWT","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/OPA548FKTWT?qs=wgAEGBTxy7mxugPOPssEjw%3D%3D","",""
"","","U25","IRS4428STRPBF","Driver_FET:MIC4428","Package_SO:SO-8_3.9x4.9mm_P1.27mm","https://www.ixysic.com/home/pdfs.nsf/www/IX4426-27-28.pdf/$file/IX4426-27-28.pdf","MIC4428ZM","","","","","",""
"","","U26","OPA191IDBVx","Amplifier_Operational:OPA196xDBV","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/opa4196.pdf","","","","","","",""
"","","U27","INA293B2IDBV","Amplifier_Current:INA196","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/ina293.pdf?ts=1623847588072&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FINA293%253FkeyMatch%253DINA293%2526tisearch%253Dsearch-everything%2526usecase%253DGPN","","","","","","",""
"","","U28","OPA548T","ff:OPA548T","Package_TO_SOT_THT:TO-220-7_P2.54x3.7mm_StaggerOdd_Lead3.8mm_Vertical","https://www.ti.com/lit/ds/symlink/opa548.pdf","OPA548T1","Texas Instruments","OPA548FKTWT","595-OPA548FKTWT","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/OPA548FKTWT?qs=wgAEGBTxy7mxugPOPssEjw%3D%3D","",""
"","","U29","TLP2270(TP4,E","Isolator:HCPL-063A","Package_SO:SOIC-8_7.5x5.85mm_P1.27mm","http://docs.avagotech.com/docs/AV02-0391EN","","","","","","",""
"","","U30","TLP2270(TP4,E","Isolator:HCPL-063A","Package_SO:SOIC-8_7.5x5.85mm_P1.27mm","http://docs.avagotech.com/docs/AV02-0391EN","","","","","","",""
"","","U31","TLP2270(TP4,E","Isolator:HCPL-063A","Package_SO:SOIC-8_7.5x5.85mm_P1.27mm","http://docs.avagotech.com/docs/AV02-0391EN","","","","","","",""
"","","U32","TLP2270(TP4,E","Isolator:HCPL-063A","Package_SO:SOIC-8_7.5x5.85mm_P1.27mm","http://docs.avagotech.com/docs/AV02-0391EN","","","","","","",""
"","","VREF1","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_1.5x1.5mm","~","","","","","","",""
"","","VuC1","TestPoint","Connector:TestPoint","TestPoint:TestPoint_THTPad_1.5x1.5mm_Drill0.7mm","~","","","","","","",""
"","","X1","ASE-8.000MHZ-L-C-T","Oscillator:ASE-xxxMHz","ff_lib_7:Oscillator_SMD_Abracon_ASE-4Pin_3.2x2.5mm","http://www.abracon.com/Oscillators/ASV.pdf","","","","","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Comm","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","Sim.Device","Sim.Pins"
"1","2","A_SPAN1, PP4","PAD","Connector:TestPoint","TestPoint:TestPoint_THTPad_1.5x1.5mm_Drill0.7mm","~","","","","","","",""
"2","1","BOOT1","igły 2x1x2,54","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","","",""
"3","4","C1, C2, C20, C37","GCJ31BR73A102KXJ1L","Device:C","Capacitor_SMD:C_1206_3216Metric","~","","","","","","",""
"4","2","C3, C9","2,2u 25V X7R","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","",""
"5","3","C4, C6, C7","470n 25V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"6","50","C5, C14, C16, C21, C22, C23, C28, C29, C30, C34, C38, C39, C40, C41, C42, C49, C50, C52, C61, C62, C67, C68, C69, C72, C79, C83, C88, C89, C92, C93, C94, C95, C96, C97, C98, C99, C104, C105, C106, C114, C117, C119, C126, C129, C130, C138, C141, C142, C143, C144","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"7","1","C8","10n 100V X7R","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","",""
"8","2","C10, C11","470n 100V X7R","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","",""
"9","25","C12, C24, C53, C54, C55, C56, C57, C58, C59, C60, C65, C66, C71, C74, C78, C85, C109, C113, C115, C121, C125, C127, C133, C137, C139","10u 25V X5R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","GRM188R61E106KA73D","","","","","",""
"10","2","C13, C19","1u 25V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"11","1","C15","100u 16V","c3Av2_A-rescue:CP-Device","Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D","","tantal, case D","","","","","",""
"12","6","C17, C26, C70, C107, C120, C132","100p 50V C0G","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"13","4","C18, C111, C123, C135","1n 50V C0G","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"14","3","C25, C32, C44","15p 50V C0G","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"15","3","C27, C43, C47","4u7 10V X5R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"16","6","C31, C45, C46, C87, C131, C147","GCM188R71E105KA64J","Device:C","Capacitor_SMD:C_0603_1608Metric","~","1uF 25V X7R","","","","","",""
"17","2","C33, C35","2u2 10V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"18","1","C36","GRM21BR61E106KA73L","Device:C","Capacitor_SMD:C_0603_1608Metric","~","10u X5R 25V","","","","","",""
"19","2","C48, C51","293D107X9010C2TE3","nucleo_H743-rescue:CP-Device","Capacitor_Tantalum_SMD:CP_EIA-7132-28_AVX-C","","100u 6,3V tantal case C","","","","","",""
"20","1","C63","100u 25V","c100AvA-rescue:CP-Device","Capacitor_THT:CP_Radial_D8.0mm_P3.50mm","",">=5000h, 105°C, Ø8x11,5mm, P3,5mm","","","","","",""
"21","1","C64","1n C0G 100V","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","",""
"22","4","C73, C75, C76, C77","GRM31CR71A226KE15L","Device:C","Capacitor_SMD:C_1206_3216Metric","~","22u 10V X7R Murata","","","","","",""
"23","4","C80, C116, C128, C140","2200u 25V","c3Av2_A-rescue:CP-Device","Capacitor_THT:CP_Radial_D12.5mm_P5.00mm","","5000h Ø12,5 P5,0mm 105°C ","","","","","",""
"24","6","C81, C82, C100, C101, C102, C103","GRM21BR71A106KA73L","Device:C","Capacitor_SMD:C_0805_2012Metric","~","10u 10V X7R","","","","","",""
"25","2","C90, C91","82p 50V C0G","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"26","3","C108, C145, C148","100n X7R 50V","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"27","3","C110, C122, C134","DNP","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"28","3","C112, C124, C136","100n 50V C0G","Device:C","Capacitor_SMD:C_1206_3216Metric","~","","","","","","",""
"29","3","C118, C146, C149","100p C0G 50V","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"30","13","CUR1, CUR2, CUR3, DACIN1, DACIN2, DACIN3, ISOCOM2, P5V1, P6V1, P12V1, RSR2, RST2, VuC1","TestPoint","Connector:TestPoint","TestPoint:TestPoint_THTPad_1.5x1.5mm_Drill0.7mm","~","","","","","","",""
"31","2","D2, D4","SD12C-01FTG","Diode:SD12_SOD323","Diode_SMD:D_SOD-323","https://www.littelfuse.com/~/media/electronics/datasheets/tvs_diode_arrays/littelfuse_tvs_diode_array_sd_c_datasheet.pdf.pdf","","","","","","",""
"32","1","D3","BZT52C20","c3Av2_A-rescue:D_Zener_ALT-Device","Diode_SMD:D_SOD-123","","","","","","","",""
"33","1","D5","WE 8240136","Power_Protection:PRTR5V0U2X","Package_TO_SOT_SMD:SOT-143","https://assets.nexperia.com/documents/data-sheet/PRTR5V0U2X.pdf","PRTR5V0U2X ","","","","","",""
"34","15","D6, D7, D9, D10, D11, D15, D16, D17, D18, D19, D22, D23, D25, D26, D27","SL54-3G","Device:D_Schottky","Diode_SMD:D_SMB","~","Diotec SL54-3G","","","","","",""
"35","3","D8, D14, D24","BZB784-C15,115","c3Av2_A-rescue:D_Zener_x2_ACom_KKA-Device","Package_TO_SOT_SMD:SOT-323_SC-70","","","","","","","",""
"36","3","D12, D20, D28","BAT54CW","Diode:BAT54C","Package_TO_SOT_SMD:SOT-323_SC-70","http://www.diodes.com/_files/datasheets/ds11005.pdf","","","","","","",""
"37","3","D13, D21, D29","BAT54SW","Diode:BAT54SW","Package_TO_SOT_SMD:SOT-323_SC-70","https://assets.nexperia.com/documents/data-sheet/BAT54W_SER.pdf","","","","","","",""
